1781370:1,1,10,455,-1470,4.26;0,2,4,1656,-2855,4.13;0,3,2,269,-2218,4.38;-1,4,-1,2243,-3482,0.00;0,5,23,-4447,-400,1.93;4,6,-1,5550,4400,0.00;0,7,15,61,-397,5.04;1,8,6,2127,-1511,4.09;0,10,6,-1866,334,1.44;1,11,11,821,-1982,2.67;4,12,-1,5550,4400,0.00;0,13,14,280,783,4.81;0,14,19,1536,-1697,4.92;0,15,22,-627,2400,4.25;1,16,9,-1913,-224,4.63;1,17,7,-303,1458,3.97;1,18,1,4436,-147,1.17;4,19,-1,5550,4400,0.00;1,20,3,2121,-2230,3.45;1,21,8,498,351,5.09;0,22,8,79,-1580,4.07;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1625,-1557,4.06;1,26,2,1939,1101,3.89;1,27,5,2161,-209,3.89;1,28,4,1447,-1103,5.14;0,29,11,503,-795,4.54;:24,-1184,757,1709.91,A,Alive;:
1781371:1,1,10,470,-1483,4.31;0,2,4,1667,-2858,4.01;0,3,2,286,-2222,4.41;-1,4,-1,2252,-3484,0.00;0,5,23,-4438,-404,2.00;4,6,-1,5550,4400,0.00;0,7,15,72,-414,5.04;1,8,6,2135,-1525,4.09;0,10,6,-1851,325,2.02;1,11,11,827,-1991,2.64;4,12,-1,5550,4400,0.00;0,13,14,296,774,4.85;0,14,19,1557,-1701,5.00;0,15,22,-624,2383,4.25;1,16,9,-1913,-242,4.61;1,17,7,-291,1445,3.99;1,18,1,4433,-151,1.17;4,19,-1,5550,4400,0.00;1,20,3,2127,-2240,3.40;1,21,8,511,333,5.14;0,22,8,91,-1594,4.14;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1606,-1563,4.09;1,26,2,1948,1089,3.94;1,27,5,2171,-222,3.92;1,28,4,1460,-1118,5.14;0,29,11,515,-809,4.58;:72,-1219,764,1695.71,A,Alive;:
1781372:1,1,10,485,-1497,4.41;0,2,4,1678,-2862,3.86;0,3,2,304,-2226,4.46;-1,4,-1,2261,-3485,0.00;0,5,23,-4429,-407,2.07;4,6,-1,5550,4400,0.00;0,7,15,83,-430,5.04;1,8,6,2142,-1539,4.08;0,10,6,-1836,315,2.40;1,11,11,833,-2001,2.64;4,12,-1,5550,4400,0.00;0,13,14,313,763,4.91;0,14,19,1578,-1706,5.08;0,15,22,-620,2365,4.29;1,16,9,-1913,-260,4.53;1,17,7,-279,1433,4.02;1,18,1,4431,-157,1.20;4,19,-1,5550,4400,0.00;1,20,3,2132,-2249,3.32;1,21,8,524,316,5.18;0,22,8,103,-1607,4.19;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1587,-1568,4.14;1,26,2,1957,1076,3.97;1,27,5,2181,-234,3.94;1,28,4,1472,-1135,5.16;0,29,11,528,-823,4.63;:119,-1256,772,1673.54,A,Alive;:
1781373:1,1,10,502,-1510,4.52;0,2,4,1689,-2864,3.71;0,3,2,321,-2229,4.43;-1,4,-1,2271,-3485,0.00;0,5,23,-4419,-410,2.13;4,6,-1,5550,4400,0.00;0,7,15,93,-447,5.04;1,8,6,2150,-1554,4.11;0,10,6,-1820,306,2.75;1,11,11,838,-2011,2.64;4,12,-1,5550,4400,0.00;0,13,14,331,752,5.00;0,14,19,1601,-1712,5.16;0,15,22,-616,2349,4.30;1,16,9,-1913,-281,4.58;1,17,7,-268,1420,4.04;1,18,1,4430,-161,1.20;4,19,-1,5550,4400,0.00;1,20,3,2138,-2259,3.25;1,21,8,536,298,5.21;0,22,8,117,-1621,4.22;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1570,-1573,4.23;1,26,2,1966,1063,3.99;1,27,5,2192,-247,3.99;1,28,4,1484,-1152,5.18;0,29,11,539,-837,4.63;:167,-1287,777,1652.77,A,Alive;:
1781374:1,1,10,516,-1524,4.60;0,2,4,1699,-2865,3.57;0,3,2,339,-2233,4.44;-1,4,-1,2281,-3486,0.00;0,5,23,-4409,-414,2.20;4,6,-1,5550,4400,0.00;0,7,15,103,-465,5.04;1,8,6,2159,-1567,4.08;0,10,6,-1806,297,3.11;1,11,11,844,-2020,2.64;4,12,-1,5550,4400,0.00;0,13,14,347,742,5.01;0,14,19,1624,-1718,5.22;0,15,22,-612,2332,4.31;1,16,9,-1913,-300,4.61;1,17,7,-254,1409,4.07;1,18,1,4429,-166,1.20;4,19,-1,5550,4400,0.00;1,20,3,2143,-2269,3.17;1,21,8,548,282,5.22;0,22,8,129,-1636,4.27;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1553,-1579,4.28;1,26,2,1976,1051,4.02;1,27,5,2203,-260,4.01;1,28,4,1495,-1169,5.16;0,29,11,552,-852,4.68;:212,-1326,784,1671.02,A,Alive;:
1781375:1,1,10,532,-1537,4.68;0,2,4,1708,-2867,3.38;0,3,2,355,-2238,4.45;-1,4,-1,2290,-3487,0.00;0,5,23,-4399,-418,2.27;4,6,-1,5550,4400,0.00;0,7,15,113,-481,5.03;1,8,6,2168,-1580,4.05;0,10,6,-1790,288,3.41;1,11,11,850,-2031,2.64;4,12,-1,5550,4400,0.00;0,13,14,365,732,5.03;0,14,19,1647,-1724,5.31;0,15,22,-607,2314,4.32;1,16,9,-1911,-319,4.62;1,17,7,-242,1397,4.10;1,18,1,4429,-171,1.20;4,19,-1,5550,4400,0.00;1,20,3,2149,-2278,3.08;1,21,8,562,264,5.24;0,22,8,141,-1650,4.32;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1536,-1582,4.28;1,26,2,1985,1038,4.02;1,27,5,2213,-273,4.04;1,28,4,1507,-1185,5.16;0,29,11,565,-868,4.73;:256,-1361,787,1663.79,A,Alive;:
1781376:1,1,10,546,-1551,4.78;0,2,4,1716,-2867,3.23;0,3,2,373,-2243,4.46;-1,4,-1,2300,-3487,0.00;0,5,23,-4389,-422,2.32;4,6,-1,5550,4400,0.00;0,7,15,123,-500,5.03;1,8,6,2178,-1594,4.02;0,10,6,-1776,278,3.68;1,11,11,856,-2042,2.64;4,12,-1,5550,4400,0.00;0,13,14,382,722,5.03;0,14,19,1669,-1730,5.40;0,15,22,-604,2296,4.35;1,16,9,-1910,-339,4.69;1,17,7,-230,1385,4.15;1,18,1,4428,-176,1.20;4,19,-1,5550,4400,0.00;1,20,3,2155,-2287,3.00;1,21,8,575,246,5.26;0,22,8,154,-1666,4.37;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1518,-1587,4.34;1,26,2,1994,1026,4.02;1,27,5,2226,-285,4.06;1,28,4,1518,-1202,5.13;0,29,11,577,-884,4.75;:302,-1397,792,1636.94,A,Alive;:
1781377:1,1,10,561,-1564,4.82;0,2,4,1724,-2867,3.10;0,3,2,391,-2248,4.49;-1,4,-1,2309,-3487,0.00;0,5,23,-4379,-424,2.38;4,6,-1,5550,4400,0.00;0,7,15,131,-518,5.03;1,8,6,2188,-1607,4.03;0,10,6,-1760,268,3.93;1,11,11,861,-2052,2.66;4,12,-1,5550,4400,0.00;0,13,14,398,710,5.05;0,14,19,1691,-1738,5.47;0,15,22,-599,2279,4.36;1,16,9,-1908,-356,4.72;1,17,7,-216,1374,4.20;1,18,1,4427,-180,1.18;4,19,-1,5550,4400,0.00;1,20,3,2160,-2297,2.94;1,21,8,588,230,5.25;0,22,8,168,-1681,4.44;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1501,-1591,4.40;1,26,2,2004,1016,4.02;1,27,5,2237,-298,4.09;1,28,4,1531,-1219,5.13;0,29,11,591,-899,4.78;:346,-1427,793,1610.21,A,Alive;:
1781378:1,1,10,575,-1576,4.85;0,2,4,1730,-2866,2.97;0,3,2,408,-2253,4.51;-1,4,-1,2319,-3487,0.00;0,5,23,-4369,-428,2.42;4,6,-1,5550,4400,0.00;0,7,15,140,-536,5.03;1,8,6,2198,-1618,4.01;0,10,6,-1743,256,4.09;1,11,11,868,-2064,2.72;4,12,-1,5550,4400,0.00;0,13,14,416,700,5.06;0,14,19,1713,-1744,5.54;0,15,22,-594,2262,4.36;1,16,9,-1905,-372,4.72;1,17,7,-205,1363,4.18;1,18,1,4426,-185,1.18;4,19,-1,5550,4400,0.00;1,20,3,2166,-2306,2.90;1,21,8,603,212,5.28;0,22,8,181,-1696,4.52;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1484,-1595,4.45;1,26,2,2014,1006,3.97;1,27,5,2249,-312,4.14;1,28,4,1542,-1236,5.11;0,29,11,603,-914,4.80;:392,-1461,794,1586.16,A,Alive;:
1781379:1,1,10,591,-1589,4.89;0,2,4,1736,-2864,2.83;0,3,2,426,-2257,4.55;-1,4,-1,2328,-3488,0.00;0,5,23,-4359,-430,2.47;4,6,-1,5550,4400,0.00;0,7,15,149,-554,5.01;1,8,6,2208,-1629,3.99;0,10,6,-1726,246,4.23;1,11,11,874,-2074,2.78;4,12,-1,5550,4400,0.00;0,13,14,433,689,5.06;0,14,19,1734,-1750,5.56;0,15,22,-589,2248,4.36;1,16,9,-1901,-389,4.72;1,17,7,-192,1351,4.23;1,18,1,4426,-189,1.17;4,19,-1,5550,4400,0.00;1,20,3,2169,-2318,2.88;1,21,8,617,194,5.32;0,22,8,193,-1712,4.59;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1466,-1598,4.48;1,26,2,2024,994,3.92;1,27,5,2260,-326,4.19;1,28,4,1554,-1251,5.08;0,29,11,615,-929,4.83;:434,-1497,794,1620.22,A,Alive;:
1781380:1,1,10,605,-1602,4.91;0,2,4,1742,-2863,2.64;0,3,2,443,-2262,4.54;-1,4,-1,2337,-3488,0.00;0,5,23,-4349,-435,2.51;4,6,-1,5550,4400,0.00;0,7,15,158,-571,4.99;1,8,6,2220,-1639,3.92;0,10,6,-1708,234,4.34;1,11,11,880,-2086,2.84;4,12,-1,5550,4400,0.00;0,13,14,451,678,5.08;0,14,19,1754,-1756,5.56;0,15,22,-586,2231,4.35;1,16,9,-1896,-405,4.71;1,17,7,-179,1339,4.26;1,18,1,4426,-193,1.14;4,19,-1,5550,4400,0.00;1,20,3,2171,-2328,2.84;1,21,8,632,177,5.37;0,22,8,206,-1726,4.66;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1449,-1602,4.51;1,26,2,2034,985,3.89;1,27,5,2271,-338,4.19;1,28,4,1565,-1268,5.06;0,29,11,628,-944,4.83;:477,-1532,794,1607.67,A,Alive;:
1781381:1,1,10,620,-1616,4.95;0,2,4,1746,-2860,2.46;0,3,2,460,-2266,4.54;-1,4,-1,2345,-3488,0.00;0,5,23,-4339,-438,2.55;4,6,-1,5550,4400,0.00;0,7,15,167,-589,4.98;1,8,6,2232,-1649,3.92;0,10,6,-1691,224,4.44;1,11,11,887,-2096,2.89;4,12,-1,5550,4400,0.00;0,13,14,468,668,5.08;0,14,19,1774,-1763,5.56;0,15,22,-582,2214,4.35;1,16,9,-1891,-421,4.62;1,17,7,-167,1328,4.27;1,18,1,4424,-196,1.13;4,19,-1,5550,4400,0.00;1,20,3,2171,-2338,2.81;1,21,8,646,160,5.42;0,22,8,220,-1741,4.74;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1432,-1604,4.51;1,26,2,2042,974,3.84;1,27,5,2283,-351,4.21;1,28,4,1577,-1285,5.08;0,29,11,642,-960,4.85;:521,-1560,791,1556.63,A,Alive;:
1781382:1,1,10,637,-1628,4.98;0,2,4,1750,-2858,2.28;0,3,2,476,-2270,4.54;-1,4,-1,2354,-3488,0.00;0,5,23,-4329,-442,2.59;4,6,-1,5550,4400,0.00;0,7,15,175,-605,4.97;1,8,6,2246,-1661,3.95;0,10,6,-1673,212,4.54;1,11,11,892,-2106,2.90;4,12,-1,5550,4400,0.00;0,13,14,486,658,5.07;0,14,19,1797,-1771,5.61;0,15,22,-577,2197,4.32;1,16,9,-1886,-436,4.53;1,17,7,-152,1316,4.31;1,18,1,4426,-201,1.11;4,19,-1,5550,4400,0.00;1,20,3,2170,-2348,2.79;1,21,8,659,145,5.42;0,22,8,233,-1755,4.78;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1414,-1607,4.53;1,26,2,2052,964,3.79;1,27,5,2295,-365,4.21;1,28,4,1590,-1303,5.08;0,29,11,655,-974,4.85;:564,-1592,787,1554.88,A,Alive;:
1781383:1,1,10,654,-1640,5.02;0,2,4,1755,-2855,2.06;0,3,2,492,-2276,4.49;-1,4,-1,2363,-3488,0.00;0,5,23,-4319,-444,2.60;4,6,-1,5550,4400,0.00;0,7,15,184,-622,4.96;1,8,6,2260,-1673,4.00;0,10,6,-1655,201,4.66;1,11,11,898,-2116,2.93;4,12,-1,5550,4400,0.00;0,13,14,504,649,5.05;0,14,19,1819,-1778,5.66;0,15,22,-573,2182,4.32;1,16,9,-1879,-452,4.42;1,17,7,-139,1305,4.31;1,18,1,4426,-204,1.11;4,19,-1,5550,4400,0.00;1,20,3,2167,-2360,2.79;1,21,8,674,128,5.44;0,22,8,248,-1769,4.86;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1399,-1609,4.51;1,26,2,2062,955,3.72;1,27,5,2308,-379,4.24;1,28,4,1602,-1320,5.11;0,29,11,668,-989,4.88;:605,-1626,783,1537.71,A,Alive;:
1781384:1,1,10,670,-1653,5.06;0,2,4,1757,-2850,1.86;0,3,2,507,-2281,4.45;-1,4,-1,2372,-3489,0.00;0,5,23,-4310,-444,2.60;4,6,-1,5550,4400,0.00;0,7,15,193,-639,4.94;1,8,6,2276,-1685,4.03;0,10,6,-1637,189,4.80;1,11,11,905,-2126,2.95;4,12,-1,5550,4400,0.00;0,13,14,522,639,5.05;0,14,19,1843,-1786,5.69;0,15,22,-568,2164,4.32;1,16,9,-1873,-468,4.32;1,17,7,-125,1294,4.32;1,18,1,4426,-209,1.11;4,19,-1,5550,4400,0.00;1,20,3,2162,-2370,2.76;1,21,8,688,113,5.44;0,22,8,262,-1783,4.91;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1382,-1611,4.47;1,26,2,2072,944,3.69;1,27,5,2320,-394,4.29;1,28,4,1614,-1337,5.11;0,29,11,682,-1004,4.91;:647,-1659,777,1528.21,A,Alive;:
1781385:1,1,10,687,-1664,5.08;0,2,4,1759,-2845,1.61;0,3,2,522,-2288,4.41;-1,4,-1,2380,-3489,0.00;0,5,23,-4300,-445,2.60;4,6,-1,5550,4400,0.00;0,7,15,203,-657,4.94;1,8,6,2290,-1698,4.05;0,10,6,-1621,179,4.86;1,11,11,910,-2136,2.95;4,12,-1,5550,4400,0.00;0,13,14,539,630,5.02;0,14,19,1866,-1795,5.75;0,15,22,-563,2147,4.35;1,16,9,-1865,-483,4.32;1,17,7,-112,1282,4.35;1,18,1,4427,-213,1.10;4,19,-1,5550,4400,0.00;1,20,3,2156,-2379,2.56;1,21,8,703,96,5.47;0,22,8,278,-1797,4.93;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1365,-1614,4.42;1,26,2,2082,935,3.65;1,27,5,2332,-409,4.37;1,28,4,1626,-1353,5.13;0,29,11,695,-1019,4.93;:688,-1688,770,1500.76,A,Alive;:
1781386:1,1,10,704,-1675,5.08;0,2,4,1758,-2837,1.38;0,3,2,538,-2295,4.40;-1,4,-1,2389,-3489,0.00;0,5,23,-4290,-446,2.60;4,6,-1,5550,4400,0.00;0,7,15,212,-674,4.92;1,8,6,2304,-1709,4.09;0,10,6,-1603,168,4.96;1,11,11,916,-2145,2.95;4,12,-1,5550,4400,0.00;0,13,14,558,620,5.05;0,14,19,1889,-1803,5.82;0,15,22,-557,2130,4.37;1,16,9,-1857,-497,4.25;1,17,7,-99,1271,4.35;1,18,1,4427,-218,1.10;4,19,-1,5550,4400,0.00;1,20,3,2146,-2388,2.56;1,21,8,717,80,5.44;0,22,8,293,-1810,4.96;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1349,-1617,4.37;1,26,2,2092,925,3.60;1,27,5,2344,-424,4.44;1,28,4,1638,-1370,5.15;0,29,11,709,-1033,4.96;:729,-1721,762,1508.83,A,Alive;:
1781387:1,1,10,720,-1684,5.04;0,2,4,1757,-2830,1.37;0,3,2,555,-2302,4.40;-1,4,-1,2398,-3489,0.00;0,5,23,-4281,-447,2.60;4,6,-1,5550,4400,0.00;0,7,15,222,-692,4.92;1,8,6,2319,-1720,4.17;0,10,6,-1586,157,5.03;1,11,11,922,-2155,2.94;4,12,-1,5550,4400,0.00;0,13,14,576,611,5.07;0,14,19,1911,-1812,5.87;0,15,22,-551,2113,4.37;1,16,9,-1848,-511,4.22;1,17,7,-87,1261,4.33;1,18,1,4428,-223,1.10;4,19,-1,5550,4400,0.00;1,20,3,2135,-2397,2.56;1,21,8,731,63,5.47;0,22,8,309,-1822,4.97;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1331,-1619,4.36;1,26,2,2103,915,3.59;1,27,5,2357,-440,4.49;1,28,4,1649,-1386,5.13;0,29,11,723,-1047,4.96;:769,-1739,754,1413.66,A,Alive;:
1781388:1,1,10,737,-1693,5.01;0,2,4,1755,-2821,1.37;0,3,2,571,-2310,4.40;-1,4,-1,2408,-3488,0.00;0,5,23,-4271,-448,2.58;4,6,-1,5550,4400,0.00;0,7,15,232,-708,4.92;1,8,6,2334,-1733,4.24;0,10,6,-1570,146,5.06;1,11,11,928,-2166,2.97;4,12,-1,5550,4400,0.00;0,13,14,593,600,5.04;0,14,19,1935,-1820,5.94;0,15,22,-545,2097,4.37;1,16,9,-1838,-525,4.22;1,17,7,-73,1250,4.34;1,18,1,4429,-228,1.10;4,19,-1,5550,4400,0.00;1,20,3,2122,-2407,2.59;1,21,8,746,48,5.47;0,22,8,324,-1835,4.98;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1313,-1623,4.36;1,26,2,2113,906,3.55;1,27,5,2369,-456,4.56;1,28,4,1661,-1403,5.11;0,29,11,736,-1061,4.96;:810,-1769,743,1393.27,A,Alive;:
1781389:1,1,10,754,-1703,4.97;0,2,4,1752,-2812,1.37;0,3,2,587,-2316,4.38;-1,4,-1,2418,-3487,0.00;0,5,23,-4264,-448,2.56;4,6,-1,5550,4400,0.00;0,7,15,242,-724,4.88;1,8,6,2349,-1744,4.33;0,10,6,-1553,136,5.06;1,11,11,934,-2176,2.97;4,12,-1,5550,4400,0.00;0,13,14,611,590,5.07;0,14,19,1958,-1828,5.95;0,15,22,-539,2080,4.38;1,16,9,-1828,-539,4.21;1,17,7,-59,1241,4.33;1,18,1,4430,-232,1.10;4,19,-1,5550,4400,0.00;1,20,3,2110,-2416,2.61;1,21,8,759,32,5.47;0,22,8,340,-1845,4.98;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1296,-1625,4.35;1,26,2,2123,895,3.54;1,27,5,2380,-472,4.64;1,28,4,1672,-1419,5.11;0,29,11,749,-1075,4.96;:850,-1800,733,1404.98,A,Alive;:
1781390:1,1,10,770,-1712,4.93;0,2,4,1749,-2801,1.37;0,3,2,603,-2323,4.38;-1,4,-1,2429,-3487,0.00;0,5,23,-4255,-450,2.54;4,6,-1,5550,4400,0.00;0,7,15,251,-741,4.86;1,8,6,2364,-1756,4.44;0,10,6,-1535,125,5.10;1,11,11,940,-2188,2.97;4,12,-1,5550,4400,0.00;0,13,14,627,580,5.05;0,14,19,1981,-1835,5.96;0,15,22,-534,2064,4.37;1,16,9,-1818,-552,4.17;1,17,7,-44,1230,4.35;1,18,1,4431,-237,1.11;4,19,-1,5550,4400,0.00;1,20,3,2095,-2424,2.58;1,21,8,774,15,5.47;0,22,8,354,-1857,4.98;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1280,-1628,4.34;1,26,2,2133,885,3.52;1,27,5,2392,-488,4.71;1,28,4,1684,-1435,5.11;0,29,11,763,-1089,4.93;:891,-1828,719,1422.63,A,Alive;:
1781391:1,1,10,788,-1720,4.91;0,2,4,1746,-2789,1.27;0,3,2,618,-2329,4.34;-1,4,-1,2439,-3487,0.00;0,5,23,-4246,-451,2.49;4,6,-1,5550,4400,0.00;0,7,15,261,-759,4.86;1,8,6,2380,-1768,4.53;0,10,6,-1518,114,5.10;1,11,11,946,-2198,2.97;4,12,-1,5550,4400,0.00;0,13,14,644,569,5.05;0,14,19,2005,-1844,6.02;0,15,22,-527,2047,4.37;1,16,9,-1808,-565,4.13;1,17,7,-29,1219,4.36;1,18,1,4432,-241,1.11;4,19,-1,5550,4400,0.00;1,20,3,2079,-2431,2.58;1,21,8,787,-2,5.45;0,22,8,370,-1867,4.95;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1264,-1631,4.30;1,26,2,2142,876,3.50;1,27,5,2403,-504,4.75;1,28,4,1695,-1452,5.11;0,29,11,776,-1104,4.94;:930,-1861,707,1446.48,A,Alive;:
1781392:1,1,10,806,-1728,4.91;0,2,4,1744,-2776,1.32;0,3,2,633,-2336,4.29;-1,4,-1,2450,-3487,0.00;0,5,23,-4237,-453,2.45;4,6,-1,5550,4400,0.00;0,7,15,271,-774,4.83;1,8,6,2395,-1780,4.64;0,10,6,-1502,104,5.10;1,11,11,951,-2209,2.97;4,12,-1,5550,4400,0.00;0,13,14,662,559,5.07;0,14,19,2029,-1853,6.08;0,15,22,-522,2029,4.39;1,16,9,-1797,-577,4.12;1,17,7,-13,1206,4.37;1,18,1,4433,-246,1.11;4,19,-1,5550,4400,0.00;1,20,3,2062,-2440,2.77;1,21,8,800,-18,5.45;0,22,8,385,-1878,4.93;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1247,-1633,4.30;1,26,2,2152,865,3.50;1,27,5,2415,-521,4.80;1,28,4,1708,-1468,5.10;0,29,11,789,-1119,4.94;:968,-1899,694,1460.04,A,Alive;:
1781393:1,1,10,823,-1736,4.91;0,2,4,1740,-2761,1.52;0,3,2,647,-2343,4.25;-1,4,-1,2461,-3487,0.00;0,5,23,-4228,-455,2.40;4,6,-1,5550,4400,0.00;0,7,15,281,-790,4.81;1,8,6,2411,-1792,4.70;0,10,6,-1486,93,5.05;1,11,11,957,-2218,2.97;4,12,-1,5550,4400,0.00;0,13,14,678,548,5.04;0,14,19,2051,-1863,6.10;0,15,22,-516,2013,4.39;1,16,9,-1786,-590,4.12;1,17,7,0,1194,4.41;1,18,1,4434,-250,1.13;4,19,-1,5550,4400,0.00;1,20,3,2045,-2448,3.10;1,21,8,816,-36,5.45;0,22,8,402,-1889,4.93;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1230,-1636,4.29;1,26,2,2163,854,3.52;1,27,5,2426,-537,4.83;1,28,4,1719,-1485,5.10;0,29,11,803,-1134,4.96;:1007,-1925,680,1419.23,A,Alive;:
1781394:1,1,10,838,-1744,4.88;0,2,4,1737,-2746,1.82;0,3,2,660,-2349,4.22;-1,4,-1,2472,-3486,0.00;0,5,23,-4219,-457,2.36;4,6,-1,5550,4400,0.00;0,7,15,290,-806,4.78;1,8,6,2426,-1803,4.74;0,10,6,-1471,84,5.05;1,11,11,963,-2228,2.96;4,12,-1,5550,4400,0.00;0,13,14,696,537,5.07;0,14,19,2073,-1871,6.10;0,15,22,-511,1996,4.40;1,16,9,-1775,-602,4.10;1,17,7,14,1182,4.41;1,18,1,4436,-255,1.13;4,19,-1,5550,4400,0.00;1,20,3,2026,-2455,3.46;1,21,8,831,-53,5.45;0,22,8,417,-1899,4.89;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1212,-1639,4.29;1,26,2,2173,845,3.50;1,27,5,2439,-554,4.88;1,28,4,1732,-1500,5.10;0,29,11,815,-1149,4.96;:1045,-1959,663,1384.50,A,Alive;:
1781395:1,1,10,852,-1751,4.87;0,2,4,1734,-2729,2.24;0,3,2,674,-2355,4.17;-1,4,-1,2482,-3486,0.00;0,5,23,-4210,-457,2.33;4,6,-1,5550,4400,0.00;0,7,15,299,-823,4.75;1,8,6,2441,-1814,4.74;0,10,6,-1454,73,5.01;1,11,11,969,-2239,2.96;4,12,-1,5550,4400,0.00;0,13,14,714,527,5.06;0,14,19,2093,-1879,6.10;0,15,22,-504,1980,4.40;1,16,9,-1765,-612,4.12;1,17,7,30,1171,4.45;1,18,1,4436,-260,1.13;4,19,-1,5550,4400,0.00;1,20,3,2005,-2461,3.68;1,21,8,847,-70,5.45;0,22,8,435,-1909,4.92;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1195,-1642,4.25;1,26,2,2183,834,3.52;1,27,5,2450,-570,4.90;1,28,4,1743,-1516,5.10;0,29,11,827,-1164,4.94;:1083,-1991,646,1384.13,A,Alive;:
1781396:1,1,10,867,-1759,4.82;0,2,4,1729,-2711,2.54;0,3,2,688,-2361,4.13;-1,4,-1,2493,-3485,0.00;0,5,23,-4201,-458,2.29;4,6,-1,5550,4400,0.00;0,7,15,309,-839,4.72;1,8,6,2456,-1824,4.75;0,10,6,-1439,62,4.98;1,11,11,975,-2248,2.93;4,12,-1,5550,4400,0.00;0,13,14,731,517,5.06;0,14,19,2116,-1888,6.11;0,15,22,-498,1963,4.42;1,16,9,-1754,-624,4.12;1,17,7,44,1162,4.45;1,18,1,4436,-265,1.13;4,19,-1,5550,4400,0.00;1,20,3,1985,-2468,3.99;1,21,8,861,-86,5.43;0,22,8,452,-1918,4.87;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1178,-1645,4.29;1,26,2,2193,824,3.54;1,27,5,2462,-586,4.93;1,28,4,1755,-1531,5.08;0,29,11,840,-1179,4.94;:1121,-2020,628,1385.52,A,Alive;:
1781397:1,1,10,881,-1767,4.77;0,2,4,1727,-2693,2.84;0,3,2,702,-2366,4.08;-1,4,-1,2504,-3485,0.00;0,5,23,-4192,-458,2.25;4,6,-1,5550,4400,0.00;0,7,15,317,-854,4.72;1,8,6,2472,-1835,4.76;0,10,6,-1423,52,4.95;1,11,11,981,-2257,2.93;4,12,-1,5550,4400,0.00;0,13,14,749,506,5.07;0,14,19,2138,-1897,6.08;0,15,22,-492,1947,4.43;1,16,9,-1745,-635,4.14;1,17,7,61,1151,4.45;1,18,1,4436,-269,1.13;4,19,-1,5550,4400,0.00;1,20,3,1964,-2475,4.19;1,21,8,876,-103,5.45;0,22,8,470,-1925,4.86;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1161,-1646,4.25;1,26,2,2203,813,3.57;1,27,5,2473,-602,4.93;1,28,4,1766,-1547,5.03;0,29,11,852,-1193,4.94;:1159,-2053,610,1370.93,A,Alive;:
